대분류,소분류,연도,젠더,연령대,유형,명
강력범죄,강간,2012,남자,20세이하,가해자,
강력범죄,강간,2012,남자,20세이하,피해자,0.0
강력범죄,강간,2012,남자,21-30세,가해자,
강력범죄,강간,2012,남자,21-30세,피해자,
강력범죄,강간,2012,남자,31-40세,가해자,
강력범죄,강간,2012,남자,31-40세,피해자,
강력범죄,강간,2012,남자,41-50세,가해자,
강력범죄,강간,2012,남자,41-50세,피해자,
강력범죄,강간,2012,남자,51-60세,가해자,
강력범죄,강간,2012,남자,51-60세,피해자,
강력범죄,강간,2012,남자,61세이상,가해자,0.0
강력범죄,강간,2012,남자,61세이상,피해자,
강력범죄,강간,2012,남자,미상,가해자,
강력범죄,강간,2012,남자,미상,피해자,
강력범죄,강간,2012,불상,불상,피해자,
강력범죄,강간,2012,여자,20세이하,가해자,
강력범죄,강간,2012,여자,20세이하,피해자,0.0
강력범죄,강간,2012,여자,21-30세,가해자,
강력범죄,강간,2012,여자,21-30세,피해자,
강력범죄,강간,2012,여자,31-40세,가해자,
강력범죄,강간,2012,여자,31-40세,피해자,
강력범죄,강간,2012,여자,41-50세,가해자,
강력범죄,강간,2012,여자,41-50세,피해자,
강력범죄,강간,2012,여자,51-60세,가해자,
강력범죄,강간,2012,여자,51-60세,피해자,
강력범죄,강간,2012,여자,61세이상,가해자,0.0
강력범죄,강간,2012,여자,61세이상,피해자,
강력범죄,강간,2012,여자,미상,가해자,
강력범죄,강간,2012,여자,미상,피해자,
강력범죄,강간,2013,남자,20세이하,가해자,1196.0
강력범죄,강간,2013,남자,20세이하,피해자,13.0
강력범죄,강간,2013,남자,21-30세,가해자,1538.0
강력범죄,강간,2013,남자,21-30세,피해자,12.0
강력범죄,강간,2013,남자,31-40세,가해자,1243.0
강력범죄,강간,2013,남자,31-40세,피해자,8.0
강력범죄,강간,2013,남자,41-50세,가해자,932.0
강력범죄,강간,2013,남자,41-50세,피해자,7.0
강력범죄,강간,2013,남자,51-60세,가해자,597.0
강력범죄,강간,2013,남자,51-60세,피해자,6.0
강력범죄,강간,2013,남자,61세이상,가해자,252.0
강력범죄,강간,2013,남자,61세이상,피해자,1.0
강력범죄,강간,2013,남자,미상,가해자,6.0
강력범죄,강간,2013,남자,미상,피해자,0.0
강력범죄,강간,2013,불상,불상,피해자,0.0
강력범죄,강간,2013,여자,20세이하,가해자,26.0
강력범죄,강간,2013,여자,20세이하,피해자,2051.0
강력범죄,강간,2013,여자,21-30세,가해자,7.0
